"","Well","replno","smpltp","templvol","QtyID","WellType","Replicate","CtdRn","Quantitycopies","RSqdRn","SlopedRn","qpcrno","MONISprojectno","AssayID","speciesabbr","plateno","qpcrrundate","Flour","Target","Content","StartingQuantitySQ","MST.year.month"
"18191","D08",20,"MST0170","3uL","QtyID","Unkn",20,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-20",NA,NA
"18278","D08",20,"MST0170","3uL","QtyID","Unkn",20,41.4369550772461,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-20",76098873636959092736,NA
"18192","D09",20,"MST0170","3uL","QtyID","Unkn",20,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-20",NA,NA
"18279","D09",20,"MST0170","3uL","QtyID","Unkn",20,42.3642925051966,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-20",1.91394816196712e+21,NA
"18199","E07",21,"MST0173","3uL","QtyID","Unkn",21,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-21",NA,NA
"18289","E07",21,"MST0173","3uL","QtyID","Unkn",21,12.3246903736893,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-21",8.19041951639757e-25,NA
"18200","E08",21,"MST0173","3uL","QtyID","Unkn",21,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-21",NA,NA
"18290","E08",21,"MST0173","3uL","QtyID","Unkn",21,49.3838885650219,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-21",7.64860767225909e+31,NA
"18201","E09",21,"MST0173","3uL","QtyID","Unkn",21,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-21",NA,NA
"18291","E09",21,"MST0173","3uL","QtyID","Unkn",21,48.1586993982865,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-21",1.07941094220674e+30,NA
"18208","F07",22,"MST0164","3uL","QtyID","Unkn",22,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-22",NA,NA
"18301","F07",22,"MST0164","3uL","QtyID","Unkn",22,49.0580675761474,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-22",2.46318467779851e+31,NA
"18209","F08",22,"MST0164","3uL","QtyID","Unkn",22,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-22",NA,NA
"18302","F08",22,"MST0164","3uL","QtyID","Unkn",22,22.0051916025921,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-22",3.41748696361359e-10,NA
"18210","F09",22,"MST0164","3uL","QtyID","Unkn",22,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-22",NA,NA
"18303","F09",22,"MST0164","3uL","QtyID","Unkn",22,26.1110333525452,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-22",0.000542917814152026,NA
"18217","G07",23,"MST0453","3uL","QtyID","Unkn",23,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-23",NA,NA
"18313","G07",23,"MST0453","3uL","QtyID","Unkn",23,9.16606896665447,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-23",1.38950433716138e-29,NA
"18218","G08",23,"MST0453","3uL","QtyID","Unkn",23,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-23",NA,NA
"18314","G08",23,"MST0453","3uL","QtyID","Unkn",23,41.6311282339985,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-23",1.49498466584723e+20,NA
"18219","G09",23,"MST0453","3uL","QtyID","Unkn",23,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-23",NA,NA
"18315","G09",23,"MST0453","3uL","QtyID","Unkn",23,37.2782017338105,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-23",39850975170917.7,NA
"18229","H07",24,"MST0239","3uL","QtyID","Unkn",24,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-24",NA,NA
"18325","H07",24,"MST0239","3uL","QtyID","Unkn",24,12.6327945344363,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-24",2.39129933061014e-24,NA
"18230","H08",24,"MST0239","3uL","QtyID","Unkn",24,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-24",NA,NA
"18326","H08",24,"MST0239","3uL","QtyID","Unkn",24,11.5039696275082,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-24",4.71820400851246e-26,NA
"18231","H09",24,"MST0239","3uL","QtyID","Unkn",24,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-24",NA,NA
"18327","H09",24,"MST0239","3uL","QtyID","Unkn",24,32.2870425893758,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-24",1154309.79374407,NA
"18166","A10",25,"MST0473","3uL","QtyID","Unkn",25,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-25",NA,NA
"18244","A10",25,"MST0473","3uL","QtyID","Unkn",25,41.483300825831,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-25",89407494397564305408,NA
"18167","A11",25,"MST0473","3uL","QtyID","Unkn",25,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-25",NA,NA
"18245","A11",25,"MST0473","3uL","QtyID","Unkn",25,8.36128917817905,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-25",8.46069431054403e-31,NA
"18168","A12",25,"MST0473","3uL","QtyID","Unkn",25,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-25",NA,NA
"18246","A12",25,"MST0473","3uL","QtyID","Unkn",25,27.9070336444913,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-25",0.280041340603561,NA
"18175","B10",26,"MST0144","3uL","QtyID","Unkn",26,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-26",NA,NA
"18256","B10",26,"MST0144","3uL","QtyID","Unkn",26,40.5059927449645,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-26",2987800639797510144,NA
"18176","B11",26,"MST0144","3uL","QtyID","Unkn",26,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-26",NA,NA
"18257","B11",26,"MST0144","3uL","QtyID","Unkn",26,9.15512833371564,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-26",1.33763103634606e-29,NA
"18177","B12",26,"MST0144","3uL","QtyID","Unkn",26,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-26",NA,NA
"18258","B12",26,"MST0144","3uL","QtyID","Unkn",26,42.3767191239823,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-26",1.99847176124312e+21,NA
"18184","C10",27,"MST0188","3uL","QtyID","Unkn",27,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-27",NA,NA
"18268","C10",27,"MST0188","3uL","QtyID","Unkn",27,41.1586478786776,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-27",28910300103143100416,NA
"18185","C11",27,"MST0188","3uL","QtyID","Unkn",27,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-27",NA,NA
"18269","C11",27,"MST0188","3uL","QtyID","Unkn",27,41.6468572291045,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-27",1.57903639984325e+20,NA
"18186","C12",27,"MST0188","3uL","QtyID","Unkn",27,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-27",NA,NA
"18270","C12",27,"MST0188","3uL","QtyID","Unkn",27,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-27",NA,NA
"18193","D10",28,"MST0521","3uL","QtyID","Unkn",28,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-28",NA,NA
"18280","D10",28,"MST0521","3uL","QtyID","Unkn",28,41.3166571669337,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-28",50083312340355096576,NA
"18194","D11",28,"MST0521","3uL","QtyID","Unkn",28,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-28",NA,NA
"18281","D11",28,"MST0521","3uL","QtyID","Unkn",28,41.1467386149935,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-28",27737423222445498368,NA
"18195","D12",28,"MST0521","3uL","QtyID","Unkn",28,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-28",NA,NA
"18282","D12",28,"MST0521","3uL","QtyID","Unkn",28,37.8596083661256,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-28",300977318938319,NA
"18202","E10",29,"MST0498","3uL","QtyID","Unkn",29,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-29",NA,NA
"18292","E10",29,"MST0498","3uL","QtyID","Unkn",29,39.9015347103124,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-29",365125706673491968,NA
"18203","E11",29,"MST0498","3uL","QtyID","Unkn",29,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-29",NA,NA
"18293","E11",29,"MST0498","3uL","QtyID","Unkn",29,8.7367156906805,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-29",3.12183774966651e-30,NA
"18204","E12",29,"MST0498","3uL","QtyID","Unkn",29,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-29",NA,NA
"18294","E12",29,"MST0498","3uL","QtyID","Unkn",29,19.5945949511471,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-29",7.81623766256393e-14,NA
"18211","F10",30,"MST0430","3uL","QtyID","Unkn",30,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-30",NA,NA
"18304","F10",30,"MST0430","3uL","QtyID","Unkn",30,11.9378353104263,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-30",2.13324803468593e-25,NA
"18212","F11",30,"MST0430","3uL","QtyID","Unkn",30,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-30",NA,NA
"18305","F11",30,"MST0430","3uL","QtyID","Unkn",30,41.2154523081659,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-30",35224430152316698624,NA
"18213","F12",30,"MST0430","3uL","QtyID","Unkn",30,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-30",NA,NA
"18306","F12",30,"MST0430","3uL","QtyID","Unkn",30,44.4227462347432,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-30",2.45923493417104e+24,NA
"18220","G10",31,"MST0419","3uL","QtyID","Unkn",31,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-31",NA,NA
"18316","G10",31,"MST0419","3uL","QtyID","Unkn",31,31.2778635957577,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-31",34527.5395311619,NA
"18221","G11",31,"MST0419","3uL","QtyID","Unkn",31,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-31",NA,NA
"18317","G11",31,"MST0419","3uL","QtyID","Unkn",31,45.3632987765464,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-31",6.47605705005441e+25,NA
"18222","G12",31,"MST0419","3uL","QtyID","Unkn",31,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-31",NA,NA
"18318","G12",31,"MST0419","3uL","QtyID","Unkn",31,13.7499612495772,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-31",1.16381479768623e-22,NA
"18232","H10",32,"MST0NEC","3uL","QtyID","Unkn",32,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-32",NA,NA
"18328","H10",32,"MST0NEC","3uL","QtyID","Unkn",32,46.382172417604,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-32",2.23928402000666e+27,NA
"18233","H11",32,"MST0NEC","3uL","QtyID","Unkn",32,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-32",NA,NA
"18329","H11",32,"MST0NEC","3uL","QtyID","Unkn",32,41.2127677521021,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-32",34897113638154399744,NA
"18234","H12",32,"MST0NEC","3uL","QtyID","Unkn",32,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-32",NA,NA
"18330","H12",32,"MST0NEC","3uL","QtyID","Unkn",32,47.5010010428533,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-32",1.09614772280068e+29,NA
"3007","A01",1,"std1E5","3uL","QtyID","Std",1,22.7586269529395,3e+05,99.264,-3.73,"qpcr0881","MONIS5","assid23","Acibae","plt03","rundate20210524","FAM",NA,"Std-01",3e+05,NA
"18406","A01",1,"std1E5","3uL","QtyID","Std",1,20.163489560402,NA,99.264,-3.73,"qpcr0881","MONIS5","assid23","Acibae","plt03","rundate20210524","ROX",NA,"Std-01",3e+05,NA
"3008","A02",1,"std1E5","3uL","QtyID","Std",1,22.858283883305,3e+05,99.264,-3.73,"qpcr0881","MONIS5","assid23","Acibae","plt03","rundate20210524","FAM",NA,"Std-01",3e+05,NA
"18407","A02",1,"std1E5","3uL","QtyID","Std",1,8.51837778634385,NA,99.264,-3.73,"qpcr0881","MONIS5","assid23","Acibae","plt03","rundate20210524","ROX",NA,"Std-01",3e+05,NA
"3009","A03",1,"std1E5","3uL","QtyID","Std",1,23.0673104499745,3e+05,99.264,-3.73,"qpcr0881","MONIS5","assid23","Acibae","plt03","rundate20210524","FAM",NA,"Std-01",3e+05,NA
"18408","A03",1,"std1E5","3uL","QtyID","Std",1,44.1332741584897,NA,99.264,-3.73,"qpcr0881","MONIS5","assid23","Acibae","plt03","rundate20210524","ROX",NA,"Std-01",3e+05,NA
"3010","B01",2,"std1E4","3uL","QtyID","Std",2,27.1495626137305,30000,99.264,-3.73,"qpcr0881","MONIS5","assid23","Acibae","plt03","rundate20210524","FAM",NA,"Std-02",30000,NA
"18418","B01",2,"std1E4","3uL","QtyID","Std",2,44.3600853862813,NA,99.264,-3.73,"qpcr0881","MONIS5","assid23","Acibae","plt03","rundate20210524","ROX",NA,"Std-02",30000,NA
"3011","B02",2,"std1E4","3uL","QtyID","Std",2,26.863151640506,30000,99.264,-3.73,"qpcr0881","MONIS5","assid23","Acibae","plt03","rundate20210524","FAM",NA,"Std-02",30000,NA
"18419","B02",2,"std1E4","3uL","QtyID","Std",2,41.828351224685,NA,99.264,-3.73,"qpcr0881","MONIS5","assid23","Acibae","plt03","rundate20210524","ROX",NA,"Std-02",30000,NA
"3012","B03",2,"std1E4","3uL","QtyID","Std",2,27.0820540532657,30000,99.264,-3.73,"qpcr0881","MONIS5","assid23","Acibae","plt03","rundate20210524","FAM",NA,"Std-02",30000,NA
"18420","B03",2,"std1E4","3uL","QtyID","Std",2,41.8198290077398,NA,99.264,-3.73,"qpcr0881","MONIS5","assid23","Acibae","plt03","rundate20210524","ROX",NA,"Std-02",30000,NA
"3013","C01",3,"std1E3","3uL","QtyID","Std",3,30.6060469751429,3000,99.264,-3.73,"qpcr0881","MONIS5","assid23","Acibae","plt03","rundate20210524","FAM",NA,"Std-03",3000,NA
"18430","C01",3,"std1E3","3uL","QtyID","Std",3,23.4123348098089,NA,99.264,-3.73,"qpcr0881","MONIS5","assid23","Acibae","plt03","rundate20210524","ROX",NA,"Std-03",3000,NA
"3014","C02",3,"std1E3","3uL","QtyID","Std",3,30.4912212494428,3000,99.264,-3.73,"qpcr0881","MONIS5","assid23","Acibae","plt03","rundate20210524","FAM",NA,"Std-03",3000,NA
"18431","C02",3,"std1E3","3uL","QtyID","Std",3,12.9996292153817,NA,99.264,-3.73,"qpcr0881","MONIS5","assid23","Acibae","plt03","rundate20210524","ROX",NA,"Std-03",3000,NA
"3015","C03",3,"std1E3","3uL","QtyID","Std",3,30.6780572229636,3000,99.264,-3.73,"qpcr0881","MONIS5","assid23","Acibae","plt03","rundate20210524","FAM",NA,"Std-03",3000,NA
"18432","C03",3,"std1E3","3uL","QtyID","Std",3,44.2959936439234,NA,99.264,-3.73,"qpcr0881","MONIS5","assid23","Acibae","plt03","rundate20210524","ROX",NA,"Std-03",3000,NA
"3016","D01",4,"std1E2","3uL","QtyID","Std",4,35.2107897964582,300,99.264,-3.73,"qpcr0881","MONIS5","assid23","Acibae","plt03","rundate20210524","FAM",NA,"Std-04",300,NA
"18442","D01",4,"std1E2","3uL","QtyID","Std",4,40.2770959468513,NA,99.264,-3.73,"qpcr0881","MONIS5","assid23","Acibae","plt03","rundate20210524","ROX",NA,"Std-04",300,NA
"3017","D02",4,"std1E2","3uL","QtyID","Std",4,34.9799425875998,300,99.264,-3.73,"qpcr0881","MONIS5","assid23","Acibae","plt03","rundate20210524","FAM",NA,"Std-04",300,NA
"18443","D02",4,"std1E2","3uL","QtyID","Std",4,40.8258825796381,NA,99.264,-3.73,"qpcr0881","MONIS5","assid23","Acibae","plt03","rundate20210524","ROX",NA,"Std-04",300,NA
"3018","D03",4,"std1E2","3uL","QtyID","Std",4,34.8572319313544,300,99.264,-3.73,"qpcr0881","MONIS5","assid23","Acibae","plt03","rundate20210524","FAM",NA,"Std-04",300,NA
"18444","D03",4,"std1E2","3uL","QtyID","Std",4,44.3034222922424,NA,99.264,-3.73,"qpcr0881","MONIS5","assid23","Acibae","plt03","rundate20210524","ROX",NA,"Std-04",300,NA
"3019","E01",5,"std1E1","3uL","QtyID","Std",5,39.2353211996538,30,99.264,-3.73,"qpcr0881","MONIS5","assid23","Acibae","plt03","rundate20210524","FAM",NA,"Std-05",30,NA
"18454","E01",5,"std1E1","3uL","QtyID","Std",5,44.4891892958938,NA,99.264,-3.73,"qpcr0881","MONIS5","assid23","Acibae","plt03","rundate20210524","ROX",NA,"Std-05",30,NA
"3020","E02",5,"std1E1","3uL","QtyID","Std",5,38.1218324780809,30,99.264,-3.73,"qpcr0881","MONIS5","assid23","Acibae","plt03","rundate20210524","FAM",NA,"Std-05",30,NA
"18455","E02",5,"std1E1","3uL","QtyID","Std",5,20.2695507665448,NA,99.264,-3.73,"qpcr0881","MONIS5","assid23","Acibae","plt03","rundate20210524","ROX",NA,"Std-05",30,NA
"3021","E03",5,"std1E1","3uL","QtyID","Std",5,39.5550665790687,30,99.264,-3.73,"qpcr0881","MONIS5","assid23","Acibae","plt03","rundate20210524","FAM",NA,"Std-05",30,NA
"18456","E03",5,"std1E1","3uL","QtyID","Std",5,27.8833780475656,NA,99.264,-3.73,"qpcr0881","MONIS5","assid23","Acibae","plt03","rundate20210524","ROX",NA,"Std-05",30,NA
"3022","F01",6,"std1E0","3uL","QtyID","Std",6,NA,3,99.264,-3.73,"qpcr0881","MONIS5","assid23","Acibae","plt03","rundate20210524","FAM",NA,"Std-06",3,NA
"18466","F01",6,"std1E0","3uL","QtyID","Std",6,20.5385521766213,NA,99.264,-3.73,"qpcr0881","MONIS5","assid23","Acibae","plt03","rundate20210524","ROX",NA,"Std-06",3,NA
"3023","F02",6,"std1E0","3uL","QtyID","Std",6,40.9679979346413,3,99.264,-3.73,"qpcr0881","MONIS5","assid23","Acibae","plt03","rundate20210524","FAM",NA,"Std-06",3,NA
"18467","F02",6,"std1E0","3uL","QtyID","Std",6,14.5790226445284,NA,99.264,-3.73,"qpcr0881","MONIS5","assid23","Acibae","plt03","rundate20210524","ROX",NA,"Std-06",3,NA
"3024","F03",6,"std1E0","3uL","QtyID","Std",6,39.9130948319706,3,99.264,-3.73,"qpcr0881","MONIS5","assid23","Acibae","plt03","rundate20210524","FAM",NA,"Std-06",3,NA
"18468","F03",6,"std1E0","3uL","QtyID","Std",6,12.7747438353255,NA,99.264,-3.73,"qpcr0881","MONIS5","assid23","Acibae","plt03","rundate20210524","ROX",NA,"Std-06",3,NA
"3025","G01",7,"std1E-1","3uL","QtyID","Std",7,NA,0.3,99.264,-3.73,"qpcr0881","MONIS5","assid23","Acibae","plt03","rundate20210524","FAM",NA,"Std-07",0.3,NA
"18478","G01",7,"std1E-1","3uL","QtyID","Std",7,47.6301741474199,NA,99.264,-3.73,"qpcr0881","MONIS5","assid23","Acibae","plt03","rundate20210524","ROX",NA,"Std-07",0.3,NA
"3026","G02",7,"std1E-1","3uL","QtyID","Std",7,NA,0.3,99.264,-3.73,"qpcr0881","MONIS5","assid23","Acibae","plt03","rundate20210524","FAM",NA,"Std-07",0.3,NA
"18479","G02",7,"std1E-1","3uL","QtyID","Std",7,14.5684838351841,NA,99.264,-3.73,"qpcr0881","MONIS5","assid23","Acibae","plt03","rundate20210524","ROX",NA,"Std-07",0.3,NA
"3027","G03",7,"std1E-1","3uL","QtyID","Std",7,NA,0.3,99.264,-3.73,"qpcr0881","MONIS5","assid23","Acibae","plt03","rundate20210524","FAM",NA,"Std-07",0.3,NA
"18480","G03",7,"std1E-1","3uL","QtyID","Std",7,14.3184934891843,NA,99.264,-3.73,"qpcr0881","MONIS5","assid23","Acibae","plt03","rundate20210524","ROX",NA,"Std-07",0.3,NA
"18394","H01",8,"std1ENTC","3uL","QtyID","NegCtrl",8,NA,NA,99.264,-3.73,"qpcr0881","MONIS5","assid23","Acibae","plt03","rundate20210524","FAM",NA,"NegCtrl-08",NA,NA
"18490","H01",8,"std1ENTC","3uL","QtyID","NegCtrl",8,8.14609133208026,NA,99.264,-3.73,"qpcr0881","MONIS5","assid23","Acibae","plt03","rundate20210524","ROX",NA,"NegCtrl-08",1.86902942634374e-11,NA
"18395","H02",8,"std1ENTC","3uL","QtyID","NegCtrl",8,NA,NA,99.264,-3.73,"qpcr0881","MONIS5","assid23","Acibae","plt03","rundate20210524","FAM",NA,"NegCtrl-08",NA,NA
"18491","H02",8,"std1ENTC","3uL","QtyID","NegCtrl",8,23.9968059720068,NA,99.264,-3.73,"qpcr0881","MONIS5","assid23","Acibae","plt03","rundate20210524","ROX",NA,"NegCtrl-08",0.0947811926709145,NA
"18396","H03",8,"std1ENTC","3uL","QtyID","NegCtrl",8,NA,NA,99.264,-3.73,"qpcr0881","MONIS5","assid23","Acibae","plt03","rundate20210524","FAM",NA,"NegCtrl-08",NA,NA
"18492","H03",8,"std1ENTC","3uL","QtyID","NegCtrl",8,20.082360865155,NA,99.264,-3.73,"qpcr0881","MONIS5","assid23","Acibae","plt03","rundate20210524","ROX",NA,"NegCtrl-08",0.00038017030775065,NA
"18331","A04",9,"MST0379","3uL","QtyID","Unkn",9,NA,NA,99.264,-3.73,"qpcr0881","MONIS5","assid23","Acibae","plt03","rundate20210524","FAM",NA,"Unkn-09",NA,NA
"18409","A04",9,"MST0379","3uL","QtyID","Unkn",9,42.8598875565286,NA,99.264,-3.73,"qpcr0881","MONIS5","assid23","Acibae","plt03","rundate20210524","ROX",NA,"Unkn-09",33592785991.2831,NA
"18332","A05",9,"MST0379","3uL","QtyID","Unkn",9,NA,NA,99.264,-3.73,"qpcr0881","MONIS5","assid23","Acibae","plt03","rundate20210524","FAM",NA,"Unkn-09",NA,NA
"18410","A05",9,"MST0379","3uL","QtyID","Unkn",9,43.5677952308011,NA,99.264,-3.73,"qpcr0881","MONIS5","assid23","Acibae","plt03","rundate20210524","ROX",NA,"Unkn-09",91134978372.9599,NA
"18333","A06",9,"MST0379","3uL","QtyID","Unkn",9,NA,NA,99.264,-3.73,"qpcr0881","MONIS5","assid23","Acibae","plt03","rundate20210524","FAM",NA,"Unkn-09",NA,NA
"18411","A06",9,"MST0379","3uL","QtyID","Unkn",9,20.3176341466419,NA,99.264,-3.73,"qpcr0881","MONIS5","assid23","Acibae","plt03","rundate20210524","ROX",NA,"Unkn-09",0.000529702193598984,NA
